fare_id,route_id,origin_id,destination_id,contains_id
98,,5,5,
51,,6,5,
81,,7,5,
51,,8,5,
91,,10,5,
87,,11,5,
84,,12,5,
81,,13,5,
80,,14,5,
79,,15,5,
77,,16,5,
75,,17,5,
75,,18,5,
75,,19,5,
80,,20,5,
83,,21,5,
88,,22,5,
92,,23,5,
97,,24,5,
102,,25,5,
110,,26,5,
116,,27,5,
97,,28,5,
115,,29,5,
122,,30,5,
114,,31,5,
51,,32,5,
110,,33,5,
103,,34,5,
101,,35,5,
95,,36,5,
88,,37,5,
79,,38,5,
73,,39,5,
67,,40,5,
67,,41,5,
67,,42,5,
67,,43,5,
64,,44,5,
62,,45,5,
58,,46,5,
51,,47,5,
51,,48,5,
51,,5,6,
98,,6,6,
81,,7,6,
51,,8,6,
95,,10,6,
91,,11,6,
89,,12,6,
86,,13,6,
84,,14,6,
83,,15,6,
81,,16,6,
79,,17,6,
79,,18,6,
79,,19,6,
84,,20,6,
87,,21,6,
92,,22,6,
96,,23,6,
101,,24,6,
106,,25,6,
114,,26,6,
120,,27,6,
101,,28,6,
120,,29,6,
127,,30,6,
118,,31,6,
51,,32,6,
115,,33,6,
108,,34,6,
105,,35,6,
99,,36,6,
93,,37,6,
83,,38,6,
78,,39,6,
73,,40,6,
73,,41,6,
73,,42,6,
73,,43,6,
70,,44,6,
69,,45,6,
64,,46,6,
62,,47,6,
51,,48,6,
81,,5,7,
81,,6,7,
98,,7,7,
30,,8,7,
128,,10,7,
125,,11,7,
122,,12,7,
119,,13,7,
118,,14,7,
116,,15,7,
114,,16,7,
113,,17,7,
113,,18,7,
113,,19,7,
117,,20,7,
121,,21,7,
126,,22,7,
130,,23,7,
134,,24,7,
139,,25,7,
148,,26,7,
153,,27,7,
134,,28,7,
153,,29,7,
160,,30,7,
151,,31,7,
90,,32,7,
148,,33,7,
141,,34,7,
138,,35,7,
132,,36,7,
126,,37,7,
117,,38,7,
111,,39,7,
107,,40,7,
107,,41,7,
107,,42,7,
107,,43,7,
106,,44,7,
104,,45,7,
100,,46,7,
98,,47,7,
94,,48,7,
51,,5,8,
51,,6,8,
30,,7,8,
98,,8,8,
101,,10,8,
97,,11,8,
94,,12,8,
91,,13,8,
90,,14,8,
89,,15,8,
87,,16,8,
85,,17,8,
